fed,tcc,tower,ccu,ieta,iphi,ix,iy,iz,ietatt,iphitt
643,70,58,58,73,313,-999,-999,1,15,61
643,70,58,58,73,314,-999,-999,1,15,61
643,70,58,58,73,315,-999,-999,1,15,61
643,70,57,57,73,316,-999,-999,1,15,62
643,70,57,57,73,317,-999,-999,1,15,62
643,70,57,57,73,318,-999,-999,1,15,62
643,70,57,57,73,319,-999,-999,1,15,62
643,70,57,57,73,320,-999,-999,1,15,62
644,71,60,60,73,321,-999,-999,1,15,63
644,71,60,60,73,322,-999,-999,1,15,63
644,71,60,60,73,323,-999,-999,1,15,63
644,71,60,60,73,324,-999,-999,1,15,63
644,71,60,60,73,325,-999,-999,1,15,63
644,71,59,59,73,326,-999,-999,1,15,64
644,71,59,59,73,327,-999,-999,1,15,64
644,71,59,59,73,328,-999,-999,1,15,64
644,71,59,59,73,329,-999,-999,1,15,64
644,71,59,59,73,330,-999,-999,1,15,64
644,71,58,58,73,331,-999,-999,1,15,65
644,71,58,58,73,332,-999,-999,1,15,65
644,71,58,58,73,333,-999,-999,1,15,65
644,71,58,58,73,334,-999,-999,1,15,65
644,71,58,58,73,335,-999,-999,1,15,65
644,71,57,57,73,336,-999,-999,1,15,66
644,71,57,57,73,337,-999,-999,1,15,66
644,71,57,57,73,338,-999,-999,1,15,66
644,71,57,57,73,339,-999,-999,1,15,66
644,71,57,57,73,340,-999,-999,1,15,66
645,72,60,60,73,341,-999,-999,1,15,67
645,72,60,60,73,342,-999,-999,1,15,67
645,72,60,60,73,343,-999,-999,1,15,67
645,72,60,60,73,344,-999,-999,1,15,67
645,72,60,60,73,345,-999,-999,1,15,67
645,72,59,59,73,346,-999,-999,1,15,68
645,72,59,59,73,347,-999,-999,1,15,68
645,72,59,59,73,348,-999,-999,1,15,68
645,72,59,59,73,349,-999,-999,1,15,68
645,72,59,59,73,350,-999,-999,1,15,68
645,72,58,58,73,351,-999,-999,1,15,69
645,72,58,58,73,352,-999,-999,1,15,69
645,72,58,58,73,353,-999,-999,1,15,69
645,72,58,58,73,354,-999,-999,1,15,69
645,72,58,58,73,355,-999,-999,1,15,69
645,72,57,57,73,356,-999,-999,1,15,70
645,72,57,57,73,357,-999,-999,1,15,70
645,72,57,57,73,358,-999,-999,1,15,70
645,72,57,57,73,359,-999,-999,1,15,70
645,72,57,57,73,360,-999,-999,1,15,70
628,55,60,60,74,1,-999,-999,1,15,71
628,55,60,60,74,2,-999,-999,1,15,71
628,55,60,60,74,3,-999,-999,1,15,71
628,55,60,60,74,4,-999,-999,1,15,71
628,55,60,60,74,5,-999,-999,1,15,71
628,55,59,59,74,6,-999,-999,1,15,72
628,55,59,59,74,7,-999,-999,1,15,72
628,55,59,59,74,8,-999,-999,1,15,72
628,55,59,59,74,9,-999,-999,1,15,72
628,55,59,59,74,10,-999,-999,1,15,72
628,55,58,58,74,11,-999,-999,1,15,1
628,55,58,58,74,12,-999,-999,1,15,1
628,55,58,58,74,13,-999,-999,1,15,1
628,55,58,58,74,14,-999,-999,1,15,1
628,55,58,58,74,15,-999,-999,1,15,1
628,55,57,57,74,16,-999,-999,1,15,2
628,55,57,57,74,17,-999,-999,1,15,2
628,55,57,57,74,18,-999,-999,1,15,2
628,55,57,57,74,19,-999,-999,1,15,2
628,55,57,57,74,20,-999,-999,1,15,2
629,56,60,60,74,21,-999,-999,1,15,3
629,56,60,60,74,22,-999,-999,1,15,3
629,56,60,60,74,23,-999,-999,1,15,3
629,56,60,60,74,24,-999,-999,1,15,3
629,56,60,60,74,25,-999,-999,1,15,3
629,56,59,59,74,26,-999,-999,1,15,4
629,56,59,59,74,27,-999,-999,1,15,4
629,56,59,59,74,28,-999,-999,1,15,4
629,56,59,59,74,29,-999,-999,1,15,4
629,56,59,59,74,30,-999,-999,1,15,4
629,56,58,58,74,31,-999,-999,1,15,5
629,56,58,58,74,32,-999,-999,1,15,5
629,56,58,58,74,33,-999,-999,1,15,5
629,56,58,58,74,34,-999,-999,1,15,5
629,56,58,58,74,35,-999,-999,1,15,5
629,56,57,57,74,36,-999,-999,1,15,6
629,56,57,57,74,37,-999,-999,1,15,6
629,56,57,57,74,38,-999,-999,1,15,6
629,56,57,57,74,39,-999,-999,1,15,6
629,56,57,57,74,40,-999,-999,1,15,6
630,57,60,60,74,41,-999,-999,1,15,7
630,57,60,60,74,42,-999,-999,1,15,7
630,57,60,60,74,43,-999,-999,1,15,7
630,57,60,60,74,44,-999,-999,1,15,7
630,57,60,60,74,45,-999,-999,1,15,7
630,57,59,59,74,46,-999,-999,1,15,8
630,57,59,59,74,47,-999,-999,1,15,8
630,57,59,59,74,48,-999,-999,1,15,8
630,57,59,59,74,49,-999,-999,1,15,8
630,57,59,59,74,50,-999,-999,1,15,8
630,57,58,58,74,51,-999,-999,1,15,9
630,57,58,58,74,52,-999,-999,1,15,9
630,57,58,58,74,53,-999,-999,1,15,9
630,57,58,58,74,54,-999,-999,1,15,9
630,57,58,58,74,55,-999,-999,1,15,9
630,57,57,57,74,56,-999,-999,1,15,10
630,57,57,57,74,57,-999,-999,1,15,10
630,57,57,57,74,58,-999,-999,1,15,10
630,57,57,57,74,59,-999,-999,1,15,10
630,57,57,57,74,60,-999,-999,1,15,10
631,58,60,60,74,61,-999,-999,1,15,11
631,58,60,60,74,62,-999,-999,1,15,11
631,58,60,60,74,63,-999,-999,1,15,11
631,58,60,60,74,64,-999,-999,1,15,11
631,58,60,60,74,65,-999,-999,1,15,11
631,58,59,59,74,66,-999,-999,1,15,12
631,58,59,59,74,67,-999,-999,1,15,12
631,58,59,59,74,68,-999,-999,1,15,12
631,58,59,59,74,69,-999,-999,1,15,12
631,58,59,59,74,70,-999,-999,1,15,12
631,58,58,58,74,71,-999,-999,1,15,13
631,58,58,58,74,72,-999,-999,1,15,13
631,58,58,58,74,73,-999,-999,1,15,13
631,58,58,58,74,74,-999,-999,1,15,13
631,58,58,58,74,75,-999,-999,1,15,13
631,58,57,57,74,76,-999,-999,1,15,14
631,58,57,57,74,77,-999,-999,1,15,14
631,58,57,57,74,78,-999,-999,1,15,14
631,58,57,57,74,79,-999,-999,1,15,14
631,58,57,57,74,80,-999,-999,1,15,14
632,59,60,60,74,81,-999,-999,1,15,15
632,59,60,60,74,82,-999,-999,1,15,15
632,59,60,60,74,83,-999,-999,1,15,15
632,59,60,60,74,84,-999,-999,1,15,15
632,59,60,60,74,85,-999,-999,1,15,15
632,59,59,59,74,86,-999,-999,1,15,16
632,59,59,59,74,87,-999,-999,1,15,16
632,59,59,59,74,88,-999,-999,1,15,16
632,59,59,59,74,89,-999,-999,1,15,16
632,59,59,59,74,90,-999,-999,1,15,16
632,59,58,58,74,91,-999,-999,1,15,17
632,59,58,58,74,92,-999,-999,1,15,17
632,59,58,58,74,93,-999,-999,1,15,17
632,59,58,58,74,94,-999,-999,1,15,17
632,59,58,58,74,95,-999,-999,1,15,17
632,59,57,57,74,96,-999,-999,1,15,18
632,59,57,57,74,97,-999,-999,1,15,18
632,59,57,57,74,98,-999,-999,1,15,18
632,59,57,57,74,99,-999,-999,1,15,18
632,59,57,57,74,100,-999,-999,1,15,18
633,60,60,60,74,101,-999,-999,1,15,19
633,60,60,60,74,102,-999,-999,1,15,19
633,60,60,60,74,103,-999,-999,1,15,19
633,60,60,60,74,104,-999,-999,1,15,19
633,60,60,60,74,105,-999,-999,1,15,19
633,60,59,59,74,106,-999,-999,1,15,20
633,60,59,59,74,107,-999,-999,1,15,20
633,60,59,59,74,108,-999,-999,1,15,20
633,60,59,59,74,109,-999,-999,1,15,20
633,60,59,59,74,110,-999,-999,1,15,20
633,60,58,58,74,111,-999,-999,1,15,21
633,60,58,58,74,112,-999,-999,1,15,21
633,60,58,58,74,113,-999,-999,1,15,21
633,60,58,58,74,114,-999,-999,1,15,21
633,60,58,58,74,115,-999,-999,1,15,21
633,60,57,57,74,116,-999,-999,1,15,22
633,60,57,57,74,117,-999,-999,1,15,22
633,60,57,57,74,118,-999,-999,1,15,22
633,60,57,57,74,119,-999,-999,1,15,22
633,60,57,57,74,120,-999,-999,1,15,22
634,61,60,60,74,121,-999,-999,1,15,23
634,61,60,60,74,122,-999,-999,1,15,23
634,61,60,60,74,123,-999,-999,1,15,23
634,61,60,60,74,124,-999,-999,1,15,23
634,61,60,60,74,125,-999,-999,1,15,23
634,61,59,59,74,126,-999,-999,1,15,24
634,61,59,59,74,127,-999,-999,1,15,24
634,61,59,59,74,128,-999,-999,1,15,24
634,61,59,59,74,129,-999,-999,1,15,24
634,61,59,59,74,130,-999,-999,1,15,24
634,61,58,58,74,131,-999,-999,1,15,25
634,61,58,58,74,132,-999,-999,1,15,25
634,61,58,58,74,133,-999,-999,1,15,25
634,61,58,58,74,134,-999,-999,1,15,25
634,61,58,58,74,135,-999,-999,1,15,25
634,61,57,57,74,136,-999,-999,1,15,26
634,61,57,57,74,137,-999,-999,1,15,26
634,61,57,57,74,138,-999,-999,1,15,26
634,61,57,57,74,139,-999,-999,1,15,26
634,61,57,57,74,140,-999,-999,1,15,26
635,62,60,60,74,141,-999,-999,1,15,27
635,62,60,60,74,142,-999,-999,1,15,27
635,62,60,60,74,143,-999,-999,1,15,27
635,62,60,60,74,144,-999,-999,1,15,27
635,62,60,60,74,145,-999,-999,1,15,27
635,62,59,59,74,146,-999,-999,1,15,28
635,62,59,59,74,147,-999,-999,1,15,28
635,62,59,59,74,148,-999,-999,1,15,28
635,62,59,59,74,149,-999,-999,1,15,28
635,62,59,59,74,150,-999,-999,1,15,28
635,62,58,58,74,151,-999,-999,1,15,29
635,62,58,58,74,152,-999,-999,1,15,29
635,62,58,58,74,153,-999,-999,1,15,29
635,62,58,58,74,154,-999,-999,1,15,29
635,62,58,58,74,155,-999,-999,1,15,29
635,62,57,57,74,156,-999,-999,1,15,30
635,62,57,57,74,157,-999,-999,1,15,30
635,62,57,57,74,158,-999,-999,1,15,30
635,62,57,57,74,159,-999,-999,1,15,30
635,62,57,57,74,160,-999,-999,1,15,30
636,63,60,60,74,161,-999,-999,1,15,31
636,63,60,60,74,162,-999,-999,1,15,31
636,63,60,60,74,163,-999,-999,1,15,31
636,63,60,60,74,164,-999,-999,1,15,31
636,63,60,60,74,165,-999,-999,1,15,31
636,63,59,59,74,166,-999,-999,1,15,32
636,63,59,59,74,167,-999,-999,1,15,32
636,63,59,59,74,168,-999,-999,1,15,32
636,63,59,59,74,169,-999,-999,1,15,32
636,63,59,59,74,170,-999,-999,1,15,32
636,63,58,58,74,171,-999,-999,1,15,33
636,63,58,58,74,172,-999,-999,1,15,33
636,63,58,58,74,173,-999,-999,1,15,33
636,63,58,58,74,174,-999,-999,1,15,33
636,63,58,58,74,175,-999,-999,1,15,33
636,63,57,57,74,176,-999,-999,1,15,34
636,63,57,57,74,177,-999,-999,1,15,34
636,63,57,57,74,178,-999,-999,1,15,34
636,63,57,57,74,179,-999,-999,1,15,34
636,63,57,57,74,180,-999,-999,1,15,34
637,64,60,60,74,181,-999,-999,1,15,35
637,64,60,60,74,182,-999,-999,1,15,35
637,64,60,60,74,183,-999,-999,1,15,35
637,64,60,60,74,184,-999,-999,1,15,35
637,64,60,60,74,185,-999,-999,1,15,35
637,64,59,59,74,186,-999,-999,1,15,36
637,64,59,59,74,187,-999,-999,1,15,36
637,64,59,59,74,188,-999,-999,1,15,36
637,64,59,59,74,189,-999,-999,1,15,36
637,64,59,59,74,190,-999,-999,1,15,36
637,64,58,58,74,191,-999,-999,1,15,37
637,64,58,58,74,192,-999,-999,1,15,37
637,64,58,58,74,193,-999,-999,1,15,37
637,64,58,58,74,194,-999,-999,1,15,37
637,64,58,58,74,195,-999,-999,1,15,37
637,64,57,57,74,196,-999,-999,1,15,38
637,64,57,57,74,197,-999,-999,1,15,38
637,64,57,57,74,198,-999,-999,1,15,38
637,64,57,57,74,199,-999,-999,1,15,38
637,64,57,57,74,200,-999,-999,1,15,38
638,65,60,60,74,201,-999,-999,1,15,39
638,65,60,60,74,202,-999,-999,1,15,39
638,65,60,60,74,203,-999,-999,1,15,39
638,65,60,60,74,204,-999,-999,1,15,39
638,65,60,60,74,205,-999,-999,1,15,39
638,65,59,59,74,206,-999,-999,1,15,40
638,65,59,59,74,207,-999,-999,1,15,40
638,65,59,59,74,208,-999,-999,1,15,40
638,65,59,59,74,209,-999,-999,1,15,40
638,65,59,59,74,210,-999,-999,1,15,40
638,65,58,58,74,211,-999,-999,1,15,41
638,65,58,58,74,212,-999,-999,1,15,41
638,65,58,58,74,213,-999,-999,1,15,41
638,65,58,58,74,214,-999,-999,1,15,41
638,65,58,58,74,215,-999,-999,1,15,41
638,65,57,57,74,216,-999,-999,1,15,42
638,65,57,57,74,217,-999,-999,1,15,42
638,65,57,57,74,218,-999,-999,1,15,42
638,65,57,57,74,219,-999,-999,1,15,42
638,65,57,57,74,220,-999,-999,1,15,42
639,66,60,60,74,221,-999,-999,1,15,43
639,66,60,60,74,222,-999,-999,1,15,43
639,66,60,60,74,223,-999,-999,1,15,43
639,66,60,60,74,224,-999,-999,1,15,43
639,66,60,60,74,225,-999,-999,1,15,43
639,66,59,59,74,226,-999,-999,1,15,44
639,66,59,59,74,227,-999,-999,1,15,44
639,66,59,59,74,228,-999,-999,1,15,44
639,66,59,59,74,229,-999,-999,1,15,44
639,66,59,59,74,230,-999,-999,1,15,44
639,66,58,58,74,231,-999,-999,1,15,45
639,66,58,58,74,232,-999,-999,1,15,45
639,66,58,58,74,233,-999,-999,1,15,45
639,66,58,58,74,234,-999,-999,1,15,45
639,66,58,58,74,235,-999,-999,1,15,45
639,66,57,57,74,236,-999,-999,1,15,46
639,66,57,57,74,237,-999,-999,1,15,46
639,66,57,57,74,238,-999,-999,1,15,46
639,66,57,57,74,239,-999,-999,1,15,46
639,66,57,57,74,240,-999,-999,1,15,46
640,67,60,60,74,241,-999,-999,1,15,47
640,67,60,60,74,242,-999,-999,1,15,47
640,67,60,60,74,243,-999,-999,1,15,47
640,67,60,60,74,244,-999,-999,1,15,47
640,67,60,60,74,245,-999,-999,1,15,47
640,67,59,59,74,246,-999,-999,1,15,48
640,67,59,59,74,247,-999,-999,1,15,48
640,67,59,59,74,248,-999,-999,1,15,48
640,67,59,59,74,249,-999,-999,1,15,48
640,67,59,59,74,250,-999,-999,1,15,48
640,67,58,58,74,251,-999,-999,1,15,49
640,67,58,58,74,252,-999,-999,1,15,49
640,67,58,58,74,253,-999,-999,1,15,49
640,67,58,58,74,254,-999,-999,1,15,49
640,67,58,58,74,255,-999,-999,1,15,49
640,67,57,57,74,256,-999,-999,1,15,50
640,67,57,57,74,257,-999,-999,1,15,50
640,67,57,57,74,258,-999,-999,1,15,50
640,67,57,57,74,259,-999,-999,1,15,50
640,67,57,57,74,260,-999,-999,1,15,50
641,68,60,60,74,261,-999,-999,1,15,51
641,68,60,60,74,262,-999,-999,1,15,51
641,68,60,60,74,263,-999,-999,1,15,51
641,68,60,60,74,264,-999,-999,1,15,51
641,68,60,60,74,265,-999,-999,1,15,51
641,68,59,59,74,266,-999,-999,1,15,52
641,68,59,59,74,267,-999,-999,1,15,52
641,68,59,59,74,268,-999,-999,1,15,52
641,68,59,59,74,269,-999,-999,1,15,52
641,68,59,59,74,270,-999,-999,1,15,52
641,68,58,58,74,271,-999,-999,1,15,53
641,68,58,58,74,272,-999,-999,1,15,53
641,68,58,58,74,273,-999,-999,1,15,53
641,68,58,58,74,274,-999,-999,1,15,53
641,68,58,58,74,275,-999,-999,1,15,53
641,68,57,57,74,276,-999,-999,1,15,54
641,68,57,57,74,277,-999,-999,1,15,54
641,68,57,57,74,278,-999,-999,1,15,54
641,68,57,57,74,279,-999,-999,1,15,54
641,68,57,57,74,280,-999,-999,1,15,54
642,69,60,60,74,281,-999,-999,1,15,55
642,69,60,60,74,282,-999,-999,1,15,55
642,69,60,60,74,283,-999,-999,1,15,55
642,69,60,60,74,284,-999,-999,1,15,55
642,69,60,60,74,285,-999,-999,1,15,55
642,69,59,59,74,286,-999,-999,1,15,56
642,69,59,59,74,287,-999,-999,1,15,56
642,69,59,59,74,288,-999,-999,1,15,56
642,69,59,59,74,289,-999,-999,1,15,56
642,69,59,59,74,290,-999,-999,1,15,56
642,69,58,58,74,291,-999,-999,1,15,57
642,69,58,58,74,292,-999,-999,1,15,57
642,69,58,58,74,293,-999,-999,1,15,57
642,69,58,58,74,294,-999,-999,1,15,57
642,69,58,58,74,295,-999,-999,1,15,57
642,69,57,57,74,296,-999,-999,1,15,58
642,69,57,57,74,297,-999,-999,1,15,58
642,69,57,57,74,298,-999,-999,1,15,58
642,69,57,57,74,299,-999,-999,1,15,58
642,69,57,57,74,300,-999,-999,1,15,58
643,70,60,60,74,301,-999,-999,1,15,59
643,70,60,60,74,302,-999,-999,1,15,59
643,70,60,60,74,303,-999,-999,1,15,59
643,70,60,60,74,304,-999,-999,1,15,59
643,70,60,60,74,305,-999,-999,1,15,59
643,70,59,59,74,306,-999,-999,1,15,60
643,70,59,59,74,307,-999,-999,1,15,60
643,70,59,59,74,308,-999,-999,1,15,60
643,70,59,59,74,309,-999,-999,1,15,60
643,70,59,59,74,310,-999,-999,1,15,60
643,70,58,58,74,311,-999,-999,1,15,61
643,70,58,58,74,312,-999,-999,1,15,61
643,70,58,58,74,313,-999,-999,1,15,61
643,70,58,58,74,314,-999,-999,1,15,61
643,70,58,58,74,315,-999,-999,1,15,61
643,70,57,57,74,316,-999,-999,1,15,62
643,70,57,57,74,317,-999,-999,1,15,62
643,70,57,57,74,318,-999,-999,1,15,62
643,70,57,57,74,319,-999,-999,1,15,62
643,70,57,57,74,320,-999,-999,1,15,62
644,71,60,60,74,321,-999,-999,1,15,63
644,71,60,60,74,322,-999,-999,1,15,63
644,71,60,60,74,323,-999,-999,1,15,63
644,71,60,60,74,324,-999,-999,1,15,63
644,71,60,60,74,325,-999,-999,1,15,63
644,71,59,59,74,326,-999,-999,1,15,64
644,71,59,59,74,327,-999,-999,1,15,64
644,71,59,59,74,328,-999,-999,1,15,64
644,71,59,59,74,329,-999,-999,1,15,64
644,71,59,59,74,330,-999,-999,1,15,64
644,71,58,58,74,331,-999,-999,1,15,65
644,71,58,58,74,332,-999,-999,1,15,65
644,71,58,58,74,333,-999,-999,1,15,65
644,71,58,58,74,334,-999,-999,1,15,65
644,71,58,58,74,335,-999,-999,1,15,65
644,71,57,57,74,336,-999,-999,1,15,66
644,71,57,57,74,337,-999,-999,1,15,66
644,71,57,57,74,338,-999,-999,1,15,66
644,71,57,57,74,339,-999,-999,1,15,66
644,71,57,57,74,340,-999,-999,1,15,66
645,72,60,60,74,341,-999,-999,1,15,67
645,72,60,60,74,342,-999,-999,1,15,67
645,72,60,60,74,343,-999,-999,1,15,67
645,72,60,60,74,344,-999,-999,1,15,67
645,72,60,60,74,345,-999,-999,1,15,67
645,72,59,59,74,346,-999,-999,1,15,68
645,72,59,59,74,347,-999,-999,1,15,68
645,72,59,59,74,348,-999,-999,1,15,68
645,72,59,59,74,349,-999,-999,1,15,68
645,72,59,59,74,350,-999,-999,1,15,68
645,72,58,58,74,351,-999,-999,1,15,69
645,72,58,58,74,352,-999,-999,1,15,69
645,72,58,58,74,353,-999,-999,1,15,69
645,72,58,58,74,354,-999,-999,1,15,69
645,72,58,58,74,355,-999,-999,1,15,69
645,72,57,57,74,356,-999,-999,1,15,70
645,72,57,57,74,357,-999,-999,1,15,70
645,72,57,57,74,358,-999,-999,1,15,70
645,72,57,57,74,359,-999,-999,1,15,70
645,72,57,57,74,360,-999,-999,1,15,70
628,55,60,60,75,1,-999,-999,1,15,71
628,55,60,60,75,2,-999,-999,1,15,71
628,55,60,60,75,3,-999,-999,1,15,71
628,55,60,60,75,4,-999,-999,1,15,71
628,55,60,60,75,5,-999,-999,1,15,71
628,55,59,59,75,6,-999,-999,1,15,72
628,55,59,59,75,7,-999,-999,1,15,72
628,55,59,59,75,8,-999,-999,1,15,72
628,55,59,59,75,9,-999,-999,1,15,72
628,55,59,59,75,10,-999,-999,1,15,72
628,55,58,58,75,11,-999,-999,1,15,1
628,55,58,58,75,12,-999,-999,1,15,1
628,55,58,58,75,13,-999,-999,1,15,1
628,55,58,58,75,14,-999,-999,1,15,1
628,55,58,58,75,15,-999,-999,1,15,1
628,55,57,57,75,16,-999,-999,1,15,2
628,55,57,57,75,17,-999,-999,1,15,2
628,55,57,57,75,18,-999,-999,1,15,2
628,55,57,57,75,19,-999,-999,1,15,2
628,55,57,57,75,20,-999,-999,1,15,2
629,56,60,60,75,21,-999,-999,1,15,3
629,56,60,60,75,22,-999,-999,1,15,3
629,56,60,60,75,23,-999,-999,1,15,3
629,56,60,60,75,24,-999,-999,1,15,3
629,56,60,60,75,25,-999,-999,1,15,3
629,56,59,59,75,26,-999,-999,1,15,4
629,56,59,59,75,27,-999,-999,1,15,4
629,56,59,59,75,28,-999,-999,1,15,4
629,56,59,59,75,29,-999,-999,1,15,4
629,56,59,59,75,30,-999,-999,1,15,4
629,56,58,58,75,31,-999,-999,1,15,5
629,56,58,58,75,32,-999,-999,1,15,5
629,56,58,58,75,33,-999,-999,1,15,5
629,56,58,58,75,34,-999,-999,1,15,5
629,56,58,58,75,35,-999,-999,1,15,5
629,56,57,57,75,36,-999,-999,1,15,6
629,56,57,57,75,37,-999,-999,1,15,6
629,56,57,57,75,38,-999,-999,1,15,6
629,56,57,57,75,39,-999,-999,1,15,6
629,56,57,57,75,40,-999,-999,1,15,6
630,57,60,60,75,41,-999,-999,1,15,7
630,57,60,60,75,42,-999,-999,1,15,7
630,57,60,60,75,43,-999,-999,1,15,7
630,57,60,60,75,44,-999,-999,1,15,7
630,57,60,60,75,45,-999,-999,1,15,7
630,57,59,59,75,46,-999,-999,1,15,8
630,57,59,59,75,47,-999,-999,1,15,8
630,57,59,59,75,48,-999,-999,1,15,8
630,57,59,59,75,49,-999,-999,1,15,8
630,57,59,59,75,50,-999,-999,1,15,8
630,57,58,58,75,51,-999,-999,1,15,9
630,57,58,58,75,52,-999,-999,1,15,9
630,57,58,58,75,53,-999,-999,1,15,9
630,57,58,58,75,54,-999,-999,1,15,9
630,57,58,58,75,55,-999,-999,1,15,9
630,57,57,57,75,56,-999,-999,1,15,10
630,57,57,57,75,57,-999,-999,1,15,10
630,57,57,57,75,58,-999,-999,1,15,10
630,57,57,57,75,59,-999,-999,1,15,10
630,57,57,57,75,60,-999,-999,1,15,10
631,58,60,60,75,61,-999,-999,1,15,11
631,58,60,60,75,62,-999,-999,1,15,11
631,58,60,60,75,63,-999,-999,1,15,11
631,58,60,60,75,64,-999,-999,1,15,11
631,58,60,60,75,65,-999,-999,1,15,11
631,58,59,59,75,66,-999,-999,1,15,12
631,58,59,59,75,67,-999,-999,1,15,12
631,58,59,59,75,68,-999,-999,1,15,12
631,58,59,59,75,69,-999,-999,1,15,12
631,58,59,59,75,70,-999,-999,1,15,12
631,58,58,58,75,71,-999,-999,1,15,13
631,58,58,58,75,72,-999,-999,1,15,13
631,58,58,58,75,73,-999,-999,1,15,13
631,58,58,58,75,74,-999,-999,1,15,13
631,58,58,58,75,75,-999,-999,1,15,13
631,58,57,57,75,76,-999,-999,1,15,14
631,58,57,57,75,77,-999,-999,1,15,14
631,58,57,57,75,78,-999,-999,1,15,14
631,58,57,57,75,79,-999,-999,1,15,14
631,58,57,57,75,80,-999,-999,1,15,14
632,59,60,60,75,81,-999,-999,1,15,15
632,59,60,60,75,82,-999,-999,1,15,15
632,59,60,60,75,83,-999,-999,1,15,15
632,59,60,60,75,84,-999,-999,1,15,15
632,59,60,60,75,85,-999,-999,1,15,15
632,59,59,59,75,86,-999,-999,1,15,16
632,59,59,59,75,87,-999,-999,1,15,16
632,59,59,59,75,88,-999,-999,1,15,16
632,59,59,59,75,89,-999,-999,1,15,16
632,59,59,59,75,90,-999,-999,1,15,16
632,59,58,58,75,91,-999,-999,1,15,17
632,59,58,58,75,92,-999,-999,1,15,17
632,59,58,58,75,93,-999,-999,1,15,17
632,59,58,58,75,94,-999,-999,1,15,17
632,59,58,58,75,95,-999,-999,1,15,17
632,59,57,57,75,96,-999,-999,1,15,18
632,59,57,57,75,97,-999,-999,1,15,18
632,59,57,57,75,98,-999,-999,1,15,18
632,59,57,57,75,99,-999,-999,1,15,18
632,59,57,57,75,100,-999,-999,1,15,18
633,60,60,60,75,101,-999,-999,1,15,19
633,60,60,60,75,102,-999,-999,1,15,19
633,60,60,60,75,103,-999,-999,1,15,19
633,60,60,60,75,104,-999,-999,1,15,19
633,60,60,60,75,105,-999,-999,1,15,19
633,60,59,59,75,106,-999,-999,1,15,20
633,60,59,59,75,107,-999,-999,1,15,20
633,60,59,59,75,108,-999,-999,1,15,20
633,60,59,59,75,109,-999,-999,1,15,20
633,60,59,59,75,110,-999,-999,1,15,20
633,60,58,58,75,111,-999,-999,1,15,21
633,60,58,58,75,112,-999,-999,1,15,21
633,60,58,58,75,113,-999,-999,1,15,21
633,60,58,58,75,114,-999,-999,1,15,21
633,60,58,58,75,115,-999,-999,1,15,21
633,60,57,57,75,116,-999,-999,1,15,22
633,60,57,57,75,117,-999,-999,1,15,22
633,60,57,57,75,118,-999,-999,1,15,22
633,60,57,57,75,119,-999,-999,1,15,22
633,60,57,57,75,120,-999,-999,1,15,22
634,61,60,60,75,121,-999,-999,1,15,23
634,61,60,60,75,122,-999,-999,1,15,23
634,61,60,60,75,123,-999,-999,1,15,23
634,61,60,60,75,124,-999,-999,1,15,23
634,61,60,60,75,125,-999,-999,1,15,23
634,61,59,59,75,126,-999,-999,1,15,24
634,61,59,59,75,127,-999,-999,1,15,24
634,61,59,59,75,128,-999,-999,1,15,24
634,61,59,59,75,129,-999,-999,1,15,24
634,61,59,59,75,130,-999,-999,1,15,24
634,61,58,58,75,131,-999,-999,1,15,25
634,61,58,58,75,132,-999,-999,1,15,25
634,61,58,58,75,133,-999,-999,1,15,25
634,61,58,58,75,134,-999,-999,1,15,25
634,61,58,58,75,135,-999,-999,1,15,25
634,61,57,57,75,136,-999,-999,1,15,26
634,61,57,57,75,137,-999,-999,1,15,26
634,61,57,57,75,138,-999,-999,1,15,26
634,61,57,57,75,139,-999,-999,1,15,26
634,61,57,57,75,140,-999,-999,1,15,26
635,62,60,60,75,141,-999,-999,1,15,27
635,62,60,60,75,142,-999,-999,1,15,27
635,62,60,60,75,143,-999,-999,1,15,27
635,62,60,60,75,144,-999,-999,1,15,27
635,62,60,60,75,145,-999,-999,1,15,27
635,62,59,59,75,146,-999,-999,1,15,28
635,62,59,59,75,147,-999,-999,1,15,28
635,62,59,59,75,148,-999,-999,1,15,28
635,62,59,59,75,149,-999,-999,1,15,28
635,62,59,59,75,150,-999,-999,1,15,28
635,62,58,58,75,151,-999,-999,1,15,29
635,62,58,58,75,152,-999,-999,1,15,29
635,62,58,58,75,153,-999,-999,1,15,29
635,62,58,58,75,154,-999,-999,1,15,29
635,62,58,58,75,155,-999,-999,1,15,29
635,62,57,57,75,156,-999,-999,1,15,30
635,62,57,57,75,157,-999,-999,1,15,30
635,62,57,57,75,158,-999,-999,1,15,30
635,62,57,57,75,159,-999,-999,1,15,30
635,62,57,57,75,160,-999,-999,1,15,30
636,63,60,60,75,161,-999,-999,1,15,31
636,63,60,60,75,162,-999,-999,1,15,31
636,63,60,60,75,163,-999,-999,1,15,31
636,63,60,60,75,164,-999,-999,1,15,31
636,63,60,60,75,165,-999,-999,1,15,31
636,63,59,59,75,166,-999,-999,1,15,32
636,63,59,59,75,167,-999,-999,1,15,32
636,63,59,59,75,168,-999,-999,1,15,32
636,63,59,59,75,169,-999,-999,1,15,32
636,63,59,59,75,170,-999,-999,1,15,32
636,63,58,58,75,171,-999,-999,1,15,33
636,63,58,58,75,172,-999,-999,1,15,33
636,63,58,58,75,173,-999,-999,1,15,33
